병원명,병원구분,분류,명칭,상세,구분,최저비용,최고비용,소재지,반영일,병원바로가기,Ypos,Xpos
연세길마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"70,000","130,000",서울 금천구,9/29/21,새창,37.4705748,126.8985831
연세나무정형외과의원,의원,이학요법료,도수치료,,상세보기,"90,000","150,000",서울 성동구,9/29/21,새창,37.545153,127.0571368
연세노블재활의학과의원,의원,이학요법료,도수치료,,상세보기,"70,000","100,000",서울 송파구,9/29/21,새창,37.5085536,127.1266733
연세다나아마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","150,000",서울 성북구,9/29/21,새창,37.6131029,127.0652557
연세다엘마취통증의학과내과의원,의원,이학요법료,도수치료,,상세보기,"200,000","200,000",서울 강남구,9/29/21,새창,37.5061371,127.0340773
연세닥터스(Dr´s)외과의원·한의원,의원,이학요법료,도수치료,,상세보기,"80,000","160,000",서울 동대문구,9/29/21,새창,37.5720149,127.0735801
연세도깨비마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"60,000","100,000",서울 도봉구,9/29/21,새창,37.6651352,127.0355806
연세동대문정형외과의원,의원,이학요법료,도수치료,,상세보기,"80,000","170,000",서울 중구,9/29/21,새창,37.5664501,127.0066092
연세든든척의원,의원,이학요법료,도수치료,,상세보기,"100,000","150,000",서울 도봉구,9/29/21,새창,37.6694582,127.0431869
연세라파엘의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 영등포구,9/29/21,새창,,
연세로이재활의학과의원,의원,이학요법료,도수치료,,상세보기,"30,000","250,000",서울 양천구,1/12/22,새창,37.5107188,126.8418504
연세마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"70,000","100,000",서울 마포구,9/29/21,새창,37.4855074,127.0340252
연세메디모아의원,의원,,,,,미제출,미제출,서울 강동구,,새창,,
연세메트로마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"10,000","180,000",서울 은평구,9/29/21,새창,37.6197065,126.9216803
연세몸편한재활의학과의원,의원,이학요법료,도수치료,,상세보기,"50,000","150,000",서울 강동구,9/29/21,새창,37.5649683,127.1746155
연세바른마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"10,000","160,000",서울 강서구,9/29/21,새창,37.5721807,126.8112406
연세바른의원,의원,이학요법료,도수치료,,상세보기,"50,000","50,000",서울 관악구,9/29/21,새창,,
연세바른정형외과의원,의원,이학요법료,도수치료,,상세보기,"140,000","140,000",서울 송파구,9/29/21,새창,37.4960578,127.1309178
연세바른정형외과의원,의원,이학요법료,도수치료,,상세보기,"90,000","90,000",서울 영등포구,9/29/21,새창,37.4960578,127.1309178
연세베스트정형외과재활의학과의원,의원,이학요법료,도수치료,,상세보기,"30,000","180,000",서울 서초구,9/29/21,새창,37.4818646,126.9970075
연세보람정형외과의원,의원,이학요법료,도수치료,,상세보기,"20,000","20,000",서울 영등포구,9/29/21,새창,37.5169662,126.9066713
연세본외과의원,의원,이학요법료,도수치료,,상세보기,"150,000","150,000",서울 관악구,9/29/21,새창,37.4835511,126.9431479
연세본정형외과의원,의원,이학요법료,도수치료,,상세보기,"30,000","80,000",서울 강남구,9/29/21,새창,37.4880245,127.1018445
연세본정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 영등포구,9/29/21,새창,37.4880245,127.1018445
연세사랑의원,의원,이학요법료,도수치료,,상세보기,"125,000","125,000",서울 은평구,9/29/21,새창,,
연세사랑재활의학과의원,의원,이학요법료,도수치료,,상세보기,"90,000","180,000",서울 영등포구,9/29/21,새창,37.5337276,126.9011686
연세새롬의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 성동구,11/18/21,새창,37.5658515,127.0419511
연세새봄의원,의원,이학요법료,도수치료,,상세보기,"200,000","200,000",서울 강남구,9/29/21,새창,37.5223957,127.0379816
연세성모정형외과의원,의원,이학요법료,도수치료,,상세보기,"90,000","120,000",서울 관악구,9/29/21,새창,37.4855026,126.9555655
연세소담정신건강의학과의원,의원,,,,,보완요청중,보완요청중,서울 강남구,,새창,,
연세소통의원,의원,이학요법료,도수치료,,상세보기,"180,000","180,000",서울 강서구,9/29/21,새창,37.5403958,126.8369791
연세수재활의학과의원,의원,이학요법료,도수치료,,상세보기,"130,000","130,000",서울 양천구,9/29/21,새창,37.5356163,126.8787218
연세스탠다드정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","200,000",서울 서초구,9/29/21,새창,37.5157646,127.0192069
연세시원정형외과의원,의원,이학요법료,도수치료,,상세보기,"120,000","120,000",서울 마포구,9/29/21,새창,37.5559537,126.9098535
연세신통마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","200,000",서울 동대문구,9/29/21,새창,37.6270229,127.0771328
연세신통마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"120,000","120,000",서울 노원구,9/29/21,새창,37.6270229,127.0771328
연세안마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"98,500","198,500",서울 양천구,9/29/21,새창,37.5489293,126.8680891
연세에스의원,의원,이학요법료,도수치료,,상세보기,"250,000","250,000",서울 강남구,9/29/21,새창,,
연세에스재활의학과의원,의원,이학요법료,도수치료,,상세보기,"80,000","240,000",서울 서초구,11/18/21,새창,37.4942611,127.0282717
연세에이스정형외과의원,의원,이학요법료,도수치료,,상세보기,"75,000","160,000",서울 동작구,9/29/21,새창,37.4979982,126.9274101
연세오케이마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"15,000","80,000",서울 강남구,9/29/21,새창,37.5057184,127.0481651
연세오케이신경외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 송파구,9/29/21,새창,37.497597,127.135139
연세오케이의원,의원,이학요법료,도수치료,,상세보기,"80,000","160,000",서울 중랑구,9/29/21,새창,37.5956489,127.0991266
연세올바른정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","150,000",서울 성북구,9/29/21,새창,37.6083631,127.0101819
연세우리정형외과의원,의원,이학요법료,도수치료,,상세보기,"90,000","120,000",서울 성북구,9/29/21,새창,37.5317709,127.0812115
연세우수의원,의원,이학요법료,도수치료,,상세보기,"20,000","20,000",서울 동작구,9/29/21,새창,37.5192413,126.8852356
연세유피성형외과의원,의원,,,,,미제출,미제출,서울 강남구,,-,,
연세이김마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"70,000","70,000",서울 송파구,2/16/22,새창,37.4944605,127.1180758
연세이너힐의원,의원,이학요법료,도수치료,,상세보기,"100,000","150,000",서울 성북구,9/29/21,새창,37.6228842,127.0483878
연세자세굿재활의학과의원,의원,이학요법료,도수치료,,상세보기,"50,000","240,000",서울 종로구,9/29/21,새창,37.5704285,126.985553
연세자연의원,의원,,,,,미제출,미제출,서울 동작구,,-,37.5054521,127.0482536
연세재활의학과의원,의원,이학요법료,도수치료,,상세보기,"30,000","30,000",서울 마포구,9/29/21,새창,37.4840224,127.0844597
연세재활의학과의원,의원,이학요법료,도수치료,,상세보기,"30,000","100,000",서울 성동구,9/29/21,새창,37.4840224,127.0844597
연세재활의학과의원,의원,이학요법료,도수치료,,상세보기,"50,000","50,000",서울 구로구,9/29/21,새창,37.4840224,127.0844597
연세재활의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 송파구,9/29/21,새창,37.4840224,127.0844597
연세재활의학과의원,의원,이학요법료,도수치료,,상세보기,"30,000","30,000",서울 양천구,9/29/21,새창,37.4840224,127.0844597
연세재활의학과의원,의원,이학요법료,도수치료,,상세보기,"90,000","270,000",서울 강남구,9/29/21,새창,37.4840224,127.0844597
연세정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 노원구,11/16/21,새창,37.5545508,127.134905
연세정형외과의원,의원,이학요법료,도수치료,,상세보기,"10,000","200,000",서울 은평구,9/29/21,새창,37.5545508,127.134905
연세정형외과의원,의원,이학요법료,도수치료,,상세보기,"70,000","70,000",서울 관악구,9/29/21,새창,37.5545508,127.134905
연세정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 동대문구,9/29/21,새창,37.5545508,127.134905
연세정형외과의원,의원,이학요법료,도수치료,,상세보기,"35,000","35,000",서울 마포구,9/29/21,새창,37.5545508,127.134905
연세정형외과의원,의원,이학요법료,도수치료,,상세보기,"20,000","100,000",서울 금천구,9/29/21,새창,37.5545508,127.134905
연세제일정형외과의원,의원,이학요법료,도수치료,,상세보기,"120,000","120,000",서울 강동구,11/17/21,새창,37.5383685,127.1405461
연세척척마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"50,000","50,000",서울 마포구,9/29/21,새창,37.5557789,126.9107211
연세척척재활의학과의원,의원,이학요법료,도수치료,,상세보기,"20,000","212,000",서울 강동구,9/29/21,새창,37.5380886,127.1398273
연세탄탄재활의학과의원,의원,이학요법료,도수치료,,상세보기,"50,000","180,000",서울 영등포구,9/29/21,새창,37.5221784,126.919944
연세탑정형외과의원,의원,이학요법료,도수치료,,상세보기,"50,000","200,000",서울 노원구,9/29/21,새창,37.65174,127.0616737
연세튼튼의원,의원,이학요법료,도수치료,,상세보기,"30,000","30,000",서울 관악구,9/29/21,새창,37.4906578,126.9258359
연세하나로의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 중구,9/29/21,새창,37.5677497,127.0081966
연세하나마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 종로구,9/29/21,새창,37.5742014,127.0153175
연세하이소아청소년과의원,의원,이학요법료,도수치료,,상세보기,"50,000","50,000",서울 강서구,9/29/21,새창,,
연세한마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","150,000",서울 관악구,9/29/21,새창,37.4904929,126.9277574
연세한정형외과의원,의원,이학요법료,도수치료,,상세보기,"30,000","120,000",서울 송파구,9/29/21,새창,37.5120894,127.0842018
연세현대재활의학과의원,의원,이학요법료,도수치료,,상세보기,"60,000","120,000",서울 금천구,9/29/21,새창,37.4544653,126.9026998
연세휴재활의학과의원,의원,이학요법료,도수치료,,상세보기,"80,000","80,000",서울 영등포구,9/29/21,새창,37.5214962,126.9306896
연세휴정신건강의학과의원,의원,,,,,미제출,미제출,서울 강남구,,새창,,
연세힐링재활의학과의원,의원,이학요법료,도수치료,,상세보기,"88,000","130,000",서울 중구,1/17/22,새창,37.5570913,126.9736575
연세힐재활의학과의원,의원,이학요법료,도수치료,,상세보기,"80,000","150,000",서울 송파구,9/29/21,새창,37.5174066,127.103658
연신내정형외과의원,의원,이학요법료,도수치료,,상세보기,"70,000","70,000",서울 은평구,9/29/21,새창,37.6203711,126.9249783
열린가족의원,의원,이학요법료,도수치료,,상세보기,"90,000","90,000",서울 중랑구,9/29/21,새창,37.5897832,127.0928527
염주상정형외과의원,의원,이학요법료,도수치료,,상세보기,"90,000","200,000",서울 강서구,9/29/21,새창,37.5601067,126.838266
영의원,의원,이학요법료,도수치료,,상세보기,"90,000","90,000",서울 서초구,9/29/21,새창,,
예담신경외과의원,의원,이학요법료,도수치료,,상세보기,"80,000","160,000",서울 동작구,3/14/22,새창,37.4990887,126.9287743
예담정형외과의원,의원,이학요법료,도수치료,,상세보기,"90,000","120,000",서울 마포구,9/29/21,새창,37.5482359,126.9157764
예스마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"20,000","20,000",서울 영등포구,9/29/21,새창,37.5319884,126.9007799
예스마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"150,000","150,000",서울 송파구,9/29/21,새창,37.5319884,126.9007799
예풍의원·한의원,의원,이학요법료,도수치료,,상세보기,"150,000","150,000",서울 종로구,9/29/21,새창,,
오렌지마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 강동구,9/29/21,새창,37.5403621,127.1258416
오상빈정형외과의원,의원,이학요법료,도수치료,,상세보기,"80,000","150,000",서울 성북구,9/29/21,새창,37.591463,127.0120061
오상신경외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","150,000",서울 강남구,11/25/21,새창,,
오제홍재활의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","180,000",서울 성북구,9/29/21,새창,37.5921783,127.0155017
오케이신경외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 강서구,1/24/22,새창,,
오케이재활의학과의원,의원,이학요법료,도수치료,,상세보기,"50,000","100,000",서울 강동구,9/29/21,새창,37.5267275,127.1353772
옥수본정형외과의원,의원,이학요법료,도수치료,,상세보기,"80,000","150,000",서울 성동구,9/29/21,새창,37.5442707,127.0151919
온누리정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","150,000",서울 노원구,9/29/21,새창,37.6573959,127.0746738
온마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","300,000",서울 동작구,9/29/21,새창,37.4907024,126.90844
올리나의원,의원,,,,,미제출,미제출,서울 강남구,,-,,
올림픽정형외과의원,의원,이학요법료,도수치료,,상세보기,"30,000","110,000",서울 송파구,9/29/21,새창,37.4915922,127.1164439
올바른마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"30,000","100,000",서울 성북구,9/29/21,새창,37.6108952,127.0565538
올바른의원,의원,이학요법료,도수치료,,상세보기,"60,000","150,000",서울 서초구,9/29/21,새창,37.488556,126.9937077
올본신경외과의원,의원,이학요법료,도수치료,,상세보기,"120,000","180,000",서울 동작구,9/29/21,새창,37.5097591,126.9638593
왕십리본정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","250,000",서울 성동구,9/29/21,새창,37.5622763,127.0343493
왕십리정형외과의원,의원,이학요법료,도수치료,,상세보기,"80,000","80,000",서울 성동구,11/17/21,새창,37.5615222,127.0345723
용산튼튼의원,의원,이학요법료,도수치료,,상세보기,"100,000","150,000",서울 용산구,9/29/21,새창,37.5422116,126.971893
우대마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"50,000","50,000",서울 중랑구,9/29/21,새창,37.5807748,127.089218
우리가족주치의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 양천구,9/29/21,새창,37.532952,126.8324291
우리베스트내과의원,의원,이학요법료,도수치료,,상세보기,"100,000","200,000",서울 강북구,9/29/21,새창,37.6356641,127.0238352
우리본정형외과의원,의원,이학요법료,도수치료,,상세보기,"120,000","180,000",서울 중구,9/29/21,새창,37.5687921,126.9788346
우리신경외과의원,의원,이학요법료,도수치료,,상세보기,"15,000","15,000",서울 은평구,9/29/21,새창,37.5419489,127.1306037
우리의원,의원,이학요법료,도수치료,,상세보기,"50,000","140,000",서울 노원구,9/29/21,새창,37.5014993,126.8869066
우리정형외과의원,의원,이학요법료,도수치료,,상세보기,"70,000","150,000",서울 강서구,9/29/21,새창,37.4790142,127.0479597
우리정형외과의원,의원,이학요법료,도수치료,,상세보기,"55,000","55,000",서울 중구,9/29/21,새창,37.4790142,127.0479597
우신정형외과의원,의원,이학요법료,도수치료,,상세보기,"50,000","50,000",서울 송파구,9/29/21,새창,37.5113949,127.083202
울트라정형외과의원,의원,이학요법료,도수치료,,상세보기,"60,000","120,000",서울 관악구,9/29/21,새창,37.473217,126.919163
원정형외과의원,의원,이학요법료,도수치료,,상세보기,"60,000","250,000",서울 양천구,9/29/21,새창,37.5500811,126.8641952
월곡바른재활의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","250,000",서울 성북구,9/29/21,새창,37.6032771,127.0420691
월곡순정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 성북구,9/29/21,새창,37.6029883,127.0421269
웰206정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","200,000",서울 송파구,9/29/21,새창,37.5114191,127.0797224
웰가의원,의원,이학요법료,도수치료,,상세보기,"200,000","200,000",서울 강남구,9/29/21,새창,37.5079353,127.0350285
웰본재활의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","150,000",서울 송파구,11/8/21,새창,,
위풍당당신경외과의원,의원,이학요법료,도수치료,,상세보기,"240,000","240,000",서울 동대문구,4/13/22,새창,37.5794303,127.0416986
유상호정형외과의원,의원,이학요법료,도수치료,,상세보기,"50,000","50,000",서울 강남구,9/29/21,새창,37.5068097,127.0333277
유시원마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","200,000",서울 성북구,9/29/21,새창,37.6011698,127.0339268
유앤강마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"60,000","60,000",서울 성동구,9/29/21,새창,37.5476208,127.0227221
유앤미의원,의원,,,,,미제출,미제출,서울 송파구,,-,,
유재욱재활의학과의원,의원,이학요법료,도수치료,,상세보기,"30,000","130,000",서울 강남구,9/29/21,새창,37.4857219,127.0339328
유재활의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","290,000",서울 강남구,9/29/21,새창,37.5062114,127.0241192
유정형외과의원,의원,이학요법료,도수치료,,상세보기,"3,500","3,500",서울 은평구,9/29/21,새창,37.5900075,126.916903
으랏차정형외과의원,의원,이학요법료,도수치료,,상세보기,"70,000","150,000",서울 영등포구,9/29/21,새창,37.5195658,126.904518
으샤신경외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 강동구,9/29/21,새창,37.5386108,127.1406114
은승표코리아정형외과의원,의원,이학요법료,도수치료,,상세보기,"50,000","90,000",서울 강남구,9/29/21,새창,37.5260162,127.0404584
은평더바른신경외과의원,의원,이학요법료,도수치료,,상세보기,"90,000","90,000",서울 은평구,9/29/21,새창,37.6194786,126.9229341
은평본정형외과의원,의원,이학요법료,도수치료,,상세보기,"70,000","130,000",서울 은평구,9/29/21,새창,37.5985424,126.9141167
은평서울정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","150,000",서울 은평구,12/24/21,새창,37.6122936,126.932156
은혜산부인과의원,의원,이학요법료,도수치료,,상세보기,"2,000","80,000",서울 은평구,9/29/21,새창,,
을지로마디튼튼신경외과의원,의원,이학요법료,도수치료,,상세보기,"60,000","100,000",서울 중구,9/29/21,새창,37.5662854,126.9962072
을지로신경외과의원,의원,이학요법료,도수치료,,상세보기,"120,000","180,000",서울 중구,9/29/21,새창,37.5672092,126.9832338
을지로정형외과의원,의원,이학요법료,도수치료,,상세보기,"120,000","240,000",서울 중구,9/29/21,새창,37.566412,126.9840415
의료법인 국민의원,의원,,,,,미제출,미제출,서울 서대문구,,-,,
의료법인기독교연합의료재단삼성의원,의원,,,,,미제출,미제출,서울 강북구,,-,37.6163208,127.0337301
의료법인일맥의료재단 강동인애가의원,의원,이학요법료,도수치료,,상세보기,"150,000","150,000",서울 강동구,9/29/21,-,37.5288694,127.1230135
의료법인일맥의료재단 송파인애가의원,의원,이학요법료,도수치료,,상세보기,"50,000","150,000",서울 송파구,9/29/21,새창,37.4872702,127.1295085
의료법인장안의료재단홈메디칼의원,의원,이학요법료,도수치료,,상세보기,"100,000","230,000",서울 서대문구,9/29/21,새창,37.599056,126.9485239
의료법인풍산의료재단 창동제일의원,의원,이학요법료,도수치료,,상세보기,"50,000","100,000",서울 도봉구,9/29/21,새창,,
이기섭의원,의원,이학요법료,도수치료,,상세보기,"80,000","160,000",서울 양천구,9/29/21,새창,,
이담외과의원,의원,이학요법료,도수치료,,상세보기,"50,000","200,000",서울 강남구,3/22/22,새창,37.5215843,127.0326467
이레알찬정형외과의원,의원,이학요법료,도수치료,,상세보기,"60,000","120,000",서울 은평구,9/29/21,새창,37.6106754,126.9174382
이립마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"80,000","220,000",서울 서초구,9/29/21,새창,37.4912951,127.0302784
이문홍정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 양천구,9/29/21,새창,37.5223171,126.8747807
이석휴정형외과의원,의원,이학요법료,도수치료,,상세보기,"90,000","90,000",서울 강남구,9/29/21,새창,37.4939991,127.0613534
이에스(ES)해바라기의원,의원,이학요법료,도수치료,,상세보기,"100,000","200,000",서울 마포구,9/29/21,새창,37.5413333,126.9489375
이재성의원,의원,이학요법료,도수치료,,상세보기,"60,000","113,000",서울 영등포구,9/29/21,새창,37.5186836,126.9095981
이정형외과의원,의원,이학요법료,도수치료,,상세보기,"150,000","150,000",서울 동작구,9/29/21,새창,37.491405,126.925186
이준걸통증의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 중구,9/29/21,새창,37.5602598,126.9769443
이혁준정형외과의원,의원,이학요법료,도수치료,,상세보기,"50,000","260,000",서울 성북구,9/29/21,새창,37.5942669,127.0159379
이홍근정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","200,000",서울 강서구,9/29/21,새창,37.5625367,126.8400748
일신외과의원,의원,이학요법료,도수치료,,상세보기,"20,000","20,000",서울 광진구,9/29/21,새창,37.5510906,127.0914967
임성준신경외과의원,의원,이학요법료,도수치료,,상세보기,"80,000","80,000",서울 광진구,9/29/21,새창,37.5399301,127.0948406
임의성마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"80,000","140,000",서울 양천구,9/29/21,새창,37.5497347,126.8641902
자세본재활의학과의원,의원,이학요법료,도수치료,,상세보기,"15,000","215,000",서울 성동구,1/6/22,새창,,
자애내과외과의원,의원,이학요법료,도수치료,,상세보기,"20,000","20,000",서울 강북구,9/29/21,새창,37.6420123,127.0295516
자연주의의원,의원,이학요법료,도수치료,,상세보기,"200,000","200,000",서울 강남구,9/29/21,새창,,
자인신경외과의원,의원,이학요법료,도수치료,,상세보기,"90,000","90,000",서울 서대문구,9/29/21,새창,37.589967,126.9432367
잠실바른정형외과의원,의원,이학요법료,도수치료,,상세보기,"90,000","150,000",서울 송파구,9/29/21,새창,37.517819,127.1017233
잠실본마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,0,"110,000",서울 송파구,9/29/21,새창,37.5114754,127.0808469
잠실성모마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"80,000","250,000",서울 송파구,9/29/21,새창,37.5207845,127.1045119
잠실월드타워정형외과의원,의원,이학요법료,도수치료,,상세보기,"90,000","280,000",서울 송파구,9/29/21,새창,37.5125565,127.1025508
장안큰나무재활의학과의원,의원,이학요법료,도수치료,,상세보기,"70,000","250,000",서울 동대문구,9/29/21,새창,37.5726631,127.070817
장원의원,의원,이학요법료,도수치료,,상세보기,"20,000","30,000",서울 도봉구,9/29/21,새창,37.6525879,127.0507554
정구일정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 관악구,9/29/21,새창,37.4814609,126.9481861
정릉재활의학과의원,의원,이학요법료,도수치료,,상세보기,"50,000","50,000",서울 성북구,9/29/21,새창,37.6073767,127.0101198
정마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"30,000","100,000",서울 강북구,9/29/21,새창,37.6367983,127.0248586
정승기정형외과의원,의원,이학요법료,도수치료,,상세보기,"30,000","170,000",서울 은평구,9/29/21,새창,37.6093562,126.9312107
정영락의원,의원,,,,,미제출,미제출,서울 동작구,,-,,
정윤정형외과의원,의원,이학요법료,도수치료,,상세보기,"70,000","130,000",서울 금천구,9/29/21,새창,37.4539296,126.9013002
정의원,의원,이학요법료,도수치료,,상세보기,"10,000","100,000",서울 영등포구,9/29/21,새창,37.535143,126.8999717
정태호마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"10,000","30,000",서울 강동구,9/29/21,새창,,
제민정형외과의원,의원,이학요법료,도수치료,,상세보기,"150,000","150,000",서울 광진구,9/29/21,새창,37.5483828,127.0693575
제이본정형외과의원,의원,이학요법료,도수치료,,상세보기,"80,000","100,000",서울 양천구,9/29/21,새창,37.5465852,126.8706816
제일마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"30,000","30,000",서울 강서구,9/29/21,새창,37.5601903,126.846347
제일정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 동대문구,11/11/21,새창,37.6190042,127.0786692
조성진정형외과의원,의원,이학요법료,도수치료,,상세보기,"25,000","25,000",서울 강서구,9/29/21,새창,37.5502102,126.8726376
조셉정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 용산구,9/29/21,새창,37.51993,126.9744412
조은정형외과의원,의원,이학요법료,도수치료,,상세보기,"60,000","60,000",서울 관악구,9/29/21,새창,37.4864635,126.9472206
조인트정형외과의원,의원,이학요법료,도수치료,,상세보기,"50,000","100,000",서울 성북구,9/29/21,새창,37.6055229,127.011646
조태환정형외과의원,의원,이학요법료,도수치료,,상세보기,"30,000","50,000",서울 동작구,9/29/21,새창,37.5077685,126.9628895
종로광장정형외과의원,의원,이학요법료,도수치료,,상세보기,"80,000","80,000",서울 종로구,9/29/21,새창,37.5713591,127.0025
종로기대찬신경외과의원,의원,이학요법료,도수치료,,상세보기,"96,000","194,400",서울 종로구,9/29/21,새창,37.5710343,126.9804824
종로본정형외과의원,의원,이학요법료,도수치료,,상세보기,"72,000","150,000",서울 종로구,9/29/21,새창,37.5700483,127.001681
종로연세참재활의학과의원,의원,이학요법료,도수치료,,상세보기,"90,000","240,000",서울 종로구,9/29/21,새창,37.5706944,126.9917912
종로정형외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","300,000",서울 종로구,9/29/21,새창,37.5708345,126.9798606
좋은날마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"150,000","150,000",서울 구로구,9/29/21,새창,37.4934097,126.8577247
주정형외과의원,의원,이학요법료,도수치료,,상세보기,"80,000","80,000",서울 동대문구,9/29/21,새창,37.575643,127.0476407
주정형외과의원,의원,이학요법료,도수치료,,상세보기,"95,000","95,000",서울 중랑구,9/29/21,새창,37.575643,127.0476407
준마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","150,000",서울 성동구,9/29/21,새창,37.5633795,126.8525226
준재활의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","300,000",서울 송파구,9/29/21,새창,37.6043358,127.0223968
중계본정형외과의원,의원,이학요법료,도수치료,,상세보기,"90,000","140,000",서울 노원구,9/29/21,새창,37.6515779,127.0774074
중계성모정형외과의원,의원,이학요법료,도수치료,,상세보기,"10,000","220,000",서울 노원구,9/29/21,새창,37.6512198,127.0764888
중계은행사거리 마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"100,000","100,000",서울 노원구,9/29/21,새창,37.6508422,127.077543
중랑성모정형외과의원,의원,이학요법료,도수치료,,상세보기,"80,000","150,000",서울 중랑구,9/29/21,새창,37.598824,127.0969476
중랑탑정형외과의원,의원,이학요법료,도수치료,,상세보기,"30,000","120,000",서울 중랑구,9/29/21,새창,37.5937528,127.0765527
중앙외과의원,의원,이학요법료,도수치료,,상세보기,"30,000","30,000",서울 도봉구,9/29/21,새창,37.6259269,127.0742699
지인마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"80,000","150,000",서울 송파구,9/29/21,새창,37.6318474,127.0175079
차두천마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"70,000","190,000",서울 송파구,9/29/21,새창,37.4984957,127.146426
차이마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"1,000","150,000",서울 관악구,9/29/21,새창,37.4814864,126.9539222
참마취통증의학과의원,의원,이학요법료,도수치료,,상세보기,"32,000","50,000",서울 송파구,9/29/21,새창,37.4932394,127.1451931
참바른정형외과가정의학과의원,의원,이학요법료,도수치료,,상세보기,"130,000","130,000",서울 강동구,9/29/21,새창,37.5520621,127.128548
참본의원,의원,이학요법료,도수치료,,상세보기,"100,000","150,000",서울 양천구,9/29/21,새창,37.5427305,126.8631374
참본정형외과의원 충정로점,의원,이학요법료,도수치료,,상세보기,"70,000","240,000",서울 중구,9/29/21,새창,37.5592842,126.9642564
참본정형외과의원마포점,의원,이학요법료,도수치료,,상세보기,"120,000","120,000",서울 마포구,9/29/21,새창,37.5477946,126.9329072
참빛외과의원,의원,이학요법료,도수치료,,상세보기,"100,000","200,000",서울 서대문구,9/29/21,새창,37.5574631,126.953131
